These stats, other than Total, are cummulative over previous MBs within each Frame
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
       3  |     24 |      23 |      175 |       39   |        0   |      42 |       0 |       0 |       0 |       0 |      24    |     0    |
       3  |     25 |      23 |      180 |       49   |        0   |      49 |       0 |       0 |       0 |       0 |      25    |     0    |
       3  |     26 |      16 |      183 |       52   |        0   |      58 |       0 |       0 |       0 |       0 |      26    |     0    |
       3  |     27 |      14 |      186 |       55   |        0   |      65 |       0 |       0 |       0 |       0 |      27    |     0    |
       3  |     28 |      14 |      189 |       58   |        0   |      72 |       0 |       0 |       0 |       0 |      28    |     0    |
       3  |     29 |      21 |      194 |       66   |        0   |      79 |       0 |       0 |       0 |       0 |      29    |     0    |
       3  |     30 |      14 |      197 |       69   |        0   |      86 |       0 |       0 |       0 |       0 |      30    |     0    |
       3  |     31 |      18 |      200 |       74   |        0   |      95 |       0 |       0 |       0 |       0 |      31    |     0    |
       3  |     32 |      21 |      205 |       82   |        0   |     102 |       0 |       0 |       0 |       0 |      32    |     0    |
       3  |     33 |      21 |      210 |       90   |        0   |     109 |       0 |       0 |       0 |       0 |      33    |     0    |
       3  |     34 |      60 |      222 |      128   |        0   |     118 |       0 |       0 |       0 |       0 |      34    |     0    |
       3  |     35 |      33 |      227 |      146   |        0   |     127 |       0 |       0 |       0 |       0 |      35    |     0    |
       3  |     36 |      23 |      232 |      154   |        0   |     136 |       0 |       0 |       0 |       0 |      36    |     0    |
       3  |     37 |      39 |      237 |      182   |        0   |     141 |       0 |       0 |       0 |       0 |      37    |     0    |
       3  |     38 |      48 |      251 |      210   |        0   |     146 |       0 |       0 |       0 |       0 |      38    |     0    |
       3  |     39 |      35 |      262 |      226   |        0   |     153 |       0 |       0 |       0 |       0 |      39    |     0    |
       3  |     40 |      14 |      265 |      229   |        0   |     160 |       0 |       0 |       0 |       0 |      40    |     0    |
       3  |     41 |      14 |      268 |      232   |        0   |     167 |       0 |       0 |       0 |       0 |      41    |     0    |
       3  |     42 |      14 |      271 |      235   |        0   |     174 |       0 |       0 |       0 |       0 |      42    |     0    |
       3  |     43 |      29 |      276 |      249   |        0   |     183 |       0 |       0 |       0 |       0 |      43    |     0    |
       3  |     44 |      18 |      279 |      256   |        0   |     190 |       0 |       0 |       0 |       0 |      44    |     0    |
       3  |     45 |      14 |      282 |      259   |        0   |     197 |       0 |       0 |       0 |       0 |      45    |     0    |
       3  |     46 |      14 |      285 |      262   |        0   |     204 |       0 |       0 |       0 |       0 |      46    |     0    |
       3  |     47 |      14 |      288 |      265   |        0   |     211 |       0 |       0 |       0 |       0 |      47    |     0    |
       3  |     48 |      23 |      293 |      275   |        0   |     218 |       0 |       0 |       0 |       0 |      48    |     0    |
       3  |     49 |      14 |      296 |      278   |        0   |     225 |       0 |       0 |       0 |       0 |      49    |     0    |
       3  |     50 |      14 |      299 |      281   |        0   |     232 |       0 |       0 |       0 |       0 |      50    |     0    |
       3  |     51 |      14 |      302 |      284   |        0   |     239 |       0 |       0 |       0 |       0 |      51    |     0    |
       3  |     52 |      14 |      305 |      287   |        0   |     246 |       0 |       0 |       0 |       0 |      52    |     0    |
       3  |     53 |      14 |      308 |      290   |        0   |     253 |       0 |       0 |       0 |       0 |      53    |     0    |
       3  |     54 |      84 |      324 |      350   |        0   |     260 |       0 |       0 |       0 |       0 |      54    |     0    |
       3  |     55 |      84 |      340 |      408   |        0   |     269 |       0 |       0 |       0 |       0 |      55    |     0    |
       3  |     56 |      26 |      343 |      423   |        0   |     276 |       0 |       0 |       0 |       0 |      56    |     0    |
       3  |     57 |      14 |      346 |      426   |        0   |     283 |       0 |       0 |       0 |       0 |      57    |     0    |
       3  |     58 |      72 |      358 |      478   |        0   |     290 |       0 |       0 |       0 |       0 |      58    |     0    |
       3  |     59 |      88 |      372 |      544   |        0   |     297 |       0 |       0 |       0 |       0 |      59    |     0    |
       3  |     60 |      14 |      375 |      547   |        0   |     304 |       0 |       0 |       0 |       0 |      60    |     0    |
       3  |     61 |      18 |      378 |      550   |        0   |     315 |       0 |       0 |       0 |       0 |      61    |     0    |
       3  |     62 |      14 |      381 |      553   |        0   |     322 |       0 |       0 |       0 |       0 |      62    |     0    |
       3  |     63 |      14 |      384 |      556   |        0   |     329 |       0 |       0 |       0 |       0 |      63    |     0    |
       3  |     64 |       9 |      392 |      556   |        0   |     329 |       0 |       0 |       0 |       0 |      64    |     0    |
       3  |     65 |       9 |      400 |      556   |        0   |     329 |       0 |       0 |       0 |       0 |      65    |     0    |
       3  |     66 |      14 |      403 |      559   |        0   |     336 |       0 |       0 |       0 |       0 |      66    |     0    |
       3  |     67 |      14 |      406 |      562   |        0   |     343 |       0 |       0 |       0 |       0 |      67    |     0    |
       3  |     68 |      20 |      409 |      569   |        0   |     352 |       0 |       0 |       0 |       0 |      68    |     0    |
       3  |     69 |      31 |      420 |      581   |        0   |     359 |       0 |       0 |       0 |       0 |      69    |     0    |
       3  |     70 |      16 |      423 |      584   |        0   |     368 |       0 |       0 |       0 |       0 |      70    |     0    |
       3  |     71 |      14 |      426 |      587   |        0   |     375 |       0 |       0 |       0 |       0 |      71    |     0    |
       3  |     72 |      39 |      437 |      607   |        0   |     382 |       0 |       0 |       0 |       0 |      72    |     0    |
       3  |     73 |      14 |      440 |      610   |        0   |     389 |       0 |       0 |       0 |       0 |      73    |     0    |
       3  |     74 |      24 |      443 |      621   |        0   |     398 |       0 |       0 |       0 |       0 |      74    |     0    |
       3  |     75 |      55 |      454 |      655   |        0   |     407 |       0 |       0 |       0 |       0 |      75    |     0    |
       3  |     76 |      18 |      468 |      655   |        0   |     410 |       0 |       0 |       0 |       0 |      76    |     0    |
       3  |     77 |      30 |      471 |      674   |        0   |     417 |       0 |       0 |       0 |       0 |      77    |     0    |
       3  |     78 |      55 |      482 |      710   |        0   |     424 |       0 |       0 |       0 |       0 |      78    |     0    |
       3  |     79 |     164 |      508 |      840   |        0   |     431 |       0 |       0 |       0 |       0 |      79    |     0    |
       3  |     80 |      14 |      511 |      843   |        0   |     438 |       0 |       0 |       0 |       0 |      80    |     0    |
       3  |     81 |      14 |      514 |      846   |        0   |     445 |       0 |       0 |       0 |       0 |      81    |     0    |
       3  |     82 |      14 |      517 |      849   |        0   |     452 |       0 |       0 |       0 |       0 |      82    |     0    |
       3  |     83 |      14 |      520 |      852   |        0   |     459 |       0 |       0 |       0 |       0 |      83    |     0    |
       3  |     84 |      14 |      523 |      855   |        0   |     466 |       0 |       0 |       0 |       0 |      84    |     0    |
       3  |     85 |      14 |      526 |      858   |        0   |     473 |       0 |       0 |       0 |       0 |      85    |     0    |
       3  |     86 |      14 |      529 |      861   |        0   |     480 |       0 |       0 |       0 |       0 |      86    |     0    |
       3  |     87 |      35 |      540 |      877   |        0   |     487 |       0 |       0 |       0 |       0 |      87    |     0    |
