These stats, other than Total, are cummulative over previous MBs within each Frame
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
       5  |    131 |     222 |      770 |     1719   |        0   |     738 |    1616 |   13258 |       0 |       0 |     101    |     0    |
       5  |    132 |      56 |      773 |     1722   |        0   |     745 |    1616 |   13300 |       0 |       0 |     102    |     0    |
       5  |    133 |      93 |      776 |     1725   |        0   |     754 |    1646 |   13347 |       0 |       0 |     103    |     0    |
       5  |    134 |     290 |      790 |     1769   |        0   |     761 |    1646 |   13571 |       0 |       0 |     104    |     0    |
       5  |    135 |      38 |      793 |     1776   |        0   |     766 |    1646 |   13593 |       0 |       0 |     105    |     0    |
       5  |    136 |     217 |      796 |     1783   |        0   |     773 |    1646 |   13792 |       0 |       0 |     106    |     0    |
       5  |    137 |     124 |      807 |     1805   |        0   |     784 |    1653 |   13864 |       0 |       0 |     107    |     0    |
       5  |    138 |       0 |      807 |     1805   |        0   |     784 |    1653 |   13864 |       0 |       0 |     107    |     0    |
       5  |    139 |     206 |      827 |     1865   |        0   |     791 |    1653 |   13982 |       0 |       0 |     108    |     0    |
       5  |    140 |     116 |      830 |     1868   |        0   |     802 |    1720 |   14013 |       0 |       0 |     109    |     0    |
       5  |    141 |      48 |      833 |     1871   |        0   |     805 |    1720 |   14051 |       0 |       0 |     110    |     0    |
       5  |    142 |      65 |      836 |     1874   |        0   |     814 |    1741 |   14079 |       0 |       0 |     111    |     0    |
       5  |    143 |     173 |      839 |     1877   |        0   |     823 |    1780 |   14197 |       0 |       0 |     112    |     0    |
       5  |    144 |     117 |      842 |     1880   |        0   |     832 |    1836 |   14242 |       0 |       0 |     113    |     0    |
       5  |    145 |     631 |      856 |     1966   |        0   |     839 |    1966 |   14635 |       0 |       0 |     114    |     0    |
       5  |    146 |     257 |      870 |     2034   |        0   |     848 |    2019 |   14747 |       0 |       0 |     115    |     0    |
       5  |    147 |     297 |      888 |     2112   |        0   |     859 |    2053 |   14902 |       0 |       0 |     116    |     0    |
       5  |    148 |     285 |      902 |     2180   |        0   |     870 |    2096 |   15050 |       0 |       0 |     117    |     0    |
       5  |    149 |    1007 |      964 |     2180   |        0   |     871 |    2297 |   15792 |       0 |       0 |     118    |     0    |
       5  |    150 |     827 |      984 |     2308   |        0   |     878 |    2410 |   16350 |       0 |       0 |     119    |     0    |
       5  |    151 |     385 |      996 |     2328   |        0   |     885 |    2490 |   16615 |       0 |       0 |     120    |     0    |
       5  |    152 |     122 |      999 |     2331   |        0   |     894 |    2505 |   16706 |       0 |       0 |     121    |     0    |
       5  |    153 |     105 |     1002 |     2334   |        0   |     905 |    2526 |   16772 |       0 |       0 |     122    |     0    |
       5  |    154 |     388 |     1016 |     2366   |        0   |     912 |    2591 |   17041 |       0 |       0 |     123    |     0    |
       5  |    155 |      22 |     1019 |     2373   |        0   |     915 |    2591 |   17049 |       0 |       0 |     124    |     0    |
       5  |    156 |      17 |     1023 |     2385   |        0   |     916 |    2591 |   17049 |       0 |       0 |     124    |     0    |
       5  |    157 |      42 |     1026 |     2392   |        0   |     921 |    2591 |   17075 |       0 |       0 |     125    |     0    |
       5  |    158 |      21 |     1029 |     2395   |        0   |     926 |    2591 |   17084 |       0 |       0 |     126    |     0    |
       5  |    159 |     306 |     1047 |     2461   |        0   |     937 |    2629 |   17256 |       0 |       0 |     127    |     0    |
       5  |    160 |     132 |     1050 |     2464   |        0   |     948 |    2681 |   17318 |       0 |       0 |     128    |     0    |
       5  |    161 |      45 |     1052 |     2467   |        0   |     953 |    2715 |   17318 |       0 |       0 |     129    |     0    |
       5  |    162 |     170 |     1055 |     2470   |        0   |     960 |    2715 |   17474 |       0 |       0 |     130    |     0    |
       5  |    163 |      83 |     1058 |     2473   |        0   |     967 |    2715 |   17543 |       0 |       0 |     131    |     0    |
       5  |    164 |     137 |     1061 |     2476   |        0   |     974 |    2715 |   17666 |       0 |       0 |     132    |     0    |
       5  |    165 |     511 |     1079 |     2558   |        0   |     981 |    2821 |   17963 |       0 |       0 |     133    |     0    |
       5  |    166 |     276 |     1091 |     2614   |        0   |     988 |    2867 |   18117 |       0 |       0 |     134    |     0    |
       5  |    167 |     430 |     1107 |     2704   |        0   |     995 |    2892 |   18408 |       0 |       0 |     135    |     0    |
       5  |    168 |     144 |     1121 |     2704   |        0   |     998 |    2901 |   18525 |       0 |       0 |     136    |     0    |
       5  |    169 |     769 |     1177 |     2704   |        0   |     999 |    3036 |   19101 |       0 |       0 |     137    |     0    |
       5  |    170 |     480 |     1233 |     2704   |        0   |    1000 |    3093 |   19466 |       0 |       0 |     138    |     0    |
       5  |    171 |     564 |     1249 |     2782   |        0   |    1007 |    3202 |   19819 |       0 |       0 |     139    |     0    |
       5  |    172 |     123 |     1252 |     2785   |        0   |    1014 |    3221 |   19909 |       0 |       0 |     140    |     0    |
       5  |    173 |     140 |     1255 |     2788   |        0   |    1021 |    3221 |   20035 |       0 |       0 |     141    |     0    |
       5  |    174 |     265 |     1267 |     2808   |        0   |    1030 |    3264 |   20215 |       0 |       0 |     142    |     0    |
       5  |    175 |      46 |     1270 |     2817   |        0   |    1037 |    3264 |   20241 |       0 |       0 |     143    |     0    |
       5  |    176 |      30 |     1273 |     2828   |        0   |    1040 |    3264 |   20253 |       0 |       0 |     144    |     0    |
       5  |    177 |      34 |     1276 |     2837   |        0   |    1045 |    3264 |   20269 |       0 |       0 |     145    |     0    |
       5  |    178 |       0 |     1276 |     2837   |        0   |    1045 |    3264 |   20269 |       0 |       0 |     145    |     0    |
       5  |    179 |     133 |     1313 |     2837   |        0   |    1054 |    3267 |   20352 |       0 |       0 |     146    |     0    |
       5  |    180 |     157 |     1316 |     2840   |        0   |    1063 |    3297 |   20463 |       0 |       0 |     147    |     0    |
       5  |    181 |     121 |     1319 |     2843   |        0   |    1072 |    3314 |   20551 |       0 |       0 |     148    |     0    |
       5  |    182 |     105 |     1322 |     2846   |        0   |    1081 |    3358 |   20596 |       0 |       0 |     149    |     0    |
       5  |    183 |     114 |     1325 |     2849   |        0   |    1090 |    3358 |   20694 |       0 |       0 |     150    |     0    |
       5  |    184 |     199 |     1328 |     2852   |        0   |    1097 |    3412 |   20825 |       0 |       0 |     151    |     0    |
       5  |    185 |     776 |     1393 |     2852   |        0   |    1098 |    3587 |   21359 |       0 |       0 |     152    |     0    |
       5  |    186 |     368 |     1411 |     2946   |        0   |    1105 |    3620 |   21574 |       0 |       0 |     153    |     0    |
       5  |    187 |     140 |     1458 |     2946   |        0   |    1108 |    3643 |   21640 |       0 |       0 |     154    |     0    |
       5  |    188 |      99 |     1475 |     2946   |        0   |    1111 |    3659 |   21702 |       0 |       0 |     155    |     0    |
       5  |    189 |     879 |     1534 |     2946   |        0   |    1112 |    3876 |   22303 |       0 |       0 |     156    |     0    |
       5  |    190 |     811 |     1560 |     3098   |        0   |    1119 |    3952 |   22852 |       0 |       0 |     157    |     0    |
       5  |    191 |     343 |     1572 |     3130   |        0   |    1126 |    4022 |   23073 |       0 |       0 |     158    |     0    |
       5  |    192 |     132 |     1575 |     3133   |        0   |    1135 |    4040 |   23171 |       0 |       0 |     159    |     0    |
       5  |    193 |      42 |     1578 |     3136   |        0   |    1142 |    4040 |   23199 |       0 |       0 |     160    |     0    |
       5  |    194 |      19 |     1581 |     3139   |        0   |    1145 |    4040 |   23208 |       0 |       0 |     161    |     0    |
       5  |    195 |      73 |     1584 |     3154   |        0   |    1154 |    4040 |   23253 |       0 |       0 |     162    |     0    |
       5  |    196 |      27 |     1590 |     3154   |        0   |    1154 |    4041 |   23272 |       0 |       0 |     163    |     0    |
       5  |    197 |      11 |     1598 |     3154   |        0   |    1154 |    4042 |   23273 |       0 |       0 |     164    |     0    |
       5  |    198 |       0 |     1598 |     3154   |        0   |    1154 |    4042 |   23273 |       0 |       0 |     164    |     0    |
